Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s056,False,ITAD,True,2,0.4999999999999999,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6166666666666666
s056,False,ITAD,True,2,0.06666666666666667,0.6666666666666666,0.5999999999999999,0.6333333333333333,0.4916666666666666
s056,False,ITAD,True,2,1,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.95
s056,False,ITAD,True,2,0,0.8666666666666666,0.8333333333333333,0.7999999999999999,0.6249999999999999
s056,False,ITAD,False,2,0.7666666666666668,0.26666666666666666,0.3333333333333333,0.3,0.4166666666666667
s056,False,ITAD,True,2,0.4999999999999999,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6249999999999999
s056,False,ITAD,True,2,0,0.6666666666666666,0.6333333333333333,0.5666666666666667,0.4666666666666666
s056,False,ITAD,False,2,0.3666666666666667,0.13333333333333333,0.1,0.16666666666666666,0.19166666666666665
s056,False,ITAD,True,2,0.4666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6166666666666666
s056,False,ITAD,False,2,0,0.1,0.06666666666666667,0.06666666666666667,0.058333333333333334
s056,False,ITAD,False,2,0.26666666666666666,0.19999999999999998,0.1,0.19999999999999998,0.19166666666666665
s056,False,ITAD,False,2,0.33333333333333337,0.26666666666666666,0.2333333333333333,0.2333333333333333,0.26666666666666666
s056,False,ITAD,False,2,0.03333333333333333,0.6666666666666666,0.5999999999999999,0.5,0.44999999999999996
s056,False,ITAD,False,2,0.6333333333333333,0.26666666666666666,0.3333333333333333,0.19999999999999998,0.3583333333333333
s056,False,ITAD,True,2,0.6666666666666667,0.4333333333333333,0.36666666666666664,0.5,0.4916666666666667
s056,False,ITAD,False,2,0.4666666666666666,0.3333333333333333,0.3,0.3333333333333333,0.3583333333333333
s056,False,ITAD,False,2,0.26666666666666666,0.4999999999999999,0.4999999999999999,0.3333333333333333,0.39999999999999997
s056,False,ITAD,True,2,0.7000000000000001,0.4333333333333333,0.5999999999999999,0.3333333333333333,0.5166666666666666
s056,False,ITAD,False,2,0,0.5999999999999999,0.3333333333333333,0.3333333333333333,0.3166666666666666
s056,False,ITAD,False,2,0.4999999999999999,0.4333333333333333,0.3333333333333333,0.5,0.4416666666666666
s056,False,ITAD,True,2,0,0.7999999999999999,0.7999999999999999,0.7666666666666666,0.5916666666666666
s055,False,ITAD,True,2,0,1,1,1,0.75
s055,False,ITAD,True,2,0.6666666666666667,0.8,0.8,0.8666666666666668,0.7833333333333333
s055,False,ITAD,True,2,0.23333333333333334,0.7,0.5666666666666667,0.6333333333333333,0.5333333333333333
s055,False,ITAD,False,2,0.36666666666666664,0.4333333333333333,0.5,0.3333333333333333,0.40833333333333327
s055,False,ITAD,True,2,1,0.9,0.9,0.9666666666666666,0.9416666666666667
s055,False,ITAD,True,2,0.5333333333333333,0.7666666666666667,0.7,0.8,0.7
s055,False,ITAD,True,2,0.06666666666666667,1,0.9666666666666666,0.9666666666666666,0.75
s055,False,ITAD,True,2,0.6666666666666667,0.7,0.7,0.6333333333333333,0.6749999999999999
s055,False,ITAD,False,2,0.6666666666666667,0.3,0.30000000000000004,0.3333333333333333,0.4
s055,False,ITAD,True,2,0.6333333333333333,0.7,0.7,0.6666666666666666,0.6749999999999999
s055,False,ITAD,True,2,0.6333333333333333,0.8,0.8,0.8,0.7583333333333333
s055,False,ITAD,True,2,0.6333333333333333,0.7,0.7,0.6333333333333333,0.6666666666666666
s055,False,ITAD,True,2,0.36666666666666664,0.7,0.7,0.6333333333333333,0.6
s055,False,ITAD,False,2,0.06666666666666667,0.5,0.33333333333333337,0.36666666666666664,0.31666666666666665
s055,False,ITAD,False,2,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.3,0.22499999999999998
s055,False,ITAD,True,2,0.7,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.8999999999999999
s055,False,ITAD,True,2,0.6333333333333333,0.7666666666666667,0.8,0.7666666666666667,0.7416666666666667
s055,False,ITAD,True,2,0.5666666666666667,0.5,0.5333333333333333,0.5,0.525
s055,False,ITAD,True,2,0.8333333333333333,0.7,0.8,0.6333333333333333,0.7416666666666666
s055,False,ITAD,True,2,0.06666666666666667,0.8,0.8,0.7666666666666667,0.6083333333333334
s055,False,ITAD,True,2,0,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.7249999999999999
s055,False,ITAD,True,2,0.9666666666666668,0.5,0.5333333333333333,0.6333333333333333,0.6583333333333333
s055,False,ITAD,True,2,0.5666666666666667,0.7333333333333333,0.7,0.8,0.7
s055,False,ITAD,False,2,0.26666666666666666,0.5,0.39999999999999997,0.4666666666666666,0.40833333333333327
s055,False,ITAD,True,2,0.9666666666666668,0.8,0.8,0.8666666666666668,0.8583333333333334
s055,False,ITAD,True,2,0.9666666666666668,0.9,0.9,0.9,0.9166666666666666
s055,False,ITAD,True,2,0,0.8666666666666668,0.8,0.8666666666666668,0.6333333333333334
s055,False,ITAD,True,2,0.4666666666666666,0.5,0.36666666666666664,0.5666666666666667,0.475
s055,False,ITAD,True,2,0.23333333333333334,0.7,0.7,0.6666666666666666,0.575
s055,False,ITAD,True,2,0.6666666666666667,0.8666666666666668,0.8666666666666668,0.8666666666666668,0.8166666666666668
s055,False,ITAD,True,2,0.7,0.8,0.8,0.8,0.7749999999999999
s055,False,ITAD,False,2,0,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.44999999999999996
s055,False,ITAD,False,2,0.36666666666666664,0.5,0.5,0.4,0.44166666666666665
s055,False,ITAD,True,2,0.6,0.5999999999999999,0.5999999999999999,0.6333333333333333,0.6083333333333332
s055,False,ITAD,True,2,0.6,0.7,0.7,0.6333333333333333,0.6583333333333332
s055,False,ITAD,False,2,0.7,0.3,0.33333333333333337,0.3333333333333333,0.4166666666666667
s055,False,ITAD,True,2,0.06666666666666667,0.8666666666666668,0.8,0.8666666666666668,0.65
s055,False,ITAD,False,2,1,0,0.26666666666666666,0.13333333333333333,0.35
s055,False,ITAD,False,2,0.5666666666666667,0.3,0.26666666666666666,0.3333333333333333,0.36666666666666664
s055,False,ITAD,True,2,0.9666666666666668,1,1,1,0.9916666666666667
s055,False,ITAD,True,2,0,0.8666666666666668,0.8,0.8666666666666668,0.6333333333333334
s055,False,ITAD,True,2,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.5833333333333333
s055,False,ITAD,True,2,0,0.8333333333333334,0.8,0.8333333333333334,0.6166666666666667
s055,False,ITAD,False,2,0,0.5,0.33333333333333337,0.36666666666666664,0.3
s055,False,ITAD,False,2,0.4333333333333333,0.36666666666666664,0.30000000000000004,0.3333333333333333,0.35833333333333334
s055,False,ITAD,True,2,0.9666666666666668,0.7666666666666667,0.8,0.8,0.8333333333333333
s055,False,ITAD,True,2,0.8666666666666668,0.39999999999999997,0.39999999999999997,0.5,0.5416666666666667
s055,False,ITAD,True,2,0.9666666666666668,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666
s055,False,ITAD,False,2,1,0.03333333333333333,0.30000000000000004,0.3333333333333333,0.4166666666666667
s055,False,ITAD,True,2,1,0.8666666666666668,0.8666666666666668,0.8666666666666668,0.9
s055,False,ITAD,False,2,0,0.33333333333333337,0.16666666666666666,0.3333333333333333,0.20833333333333331
s055,False,ITAD,True,2,0.9666666666666668,0.8333333333333334,0.8333333333333334,0.8666666666666668,0.8750000000000001
s055,False,ITAD,False,2,0,0.5666666666666667,0.4666666666666666,0.5,0.3833333333333333
s055,False,ITAD,True,2,1,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9749999999999999
s055,False,ITAD,True,2,0.06666666666666667,0.7666666666666667,0.7,0.7,0.5583333333333333
s055,False,ITAD,True,2,0.6333333333333333,0.4333333333333333,0.5333333333333333,0.36666666666666664,0.4916666666666667
s055,False,ITAD,False,2,0.1,0.23333333333333334,0.2333333333333333,0.03333333333333333,0.15
s055,False,ITAD,True,2,0,1,1,1,0.75
s055,False,ITAD,False,2,0.9666666666666668,0.06666666666666667,0.19999999999999998,0.3333333333333333,0.39166666666666666
s055,False,ITAD,False,2,0.36666666666666664,0.26666666666666666,0.16666666666666666,0.3,0.27499999999999997
s055,False,ITAD,True,2,0.8333333333333333,0.39999999999999997,0.4666666666666666,0.5,0.5499999999999999
s055,False,ITAD,True,2,0.9666666666666668,0.5666666666666667,0.6666666666666667,0.6333333333333333,0.7083333333333334
s055,False,ITAD,True,2,0.6,0.7666666666666667,0.8,0.7,0.7166666666666668
s055,False,ITAD,True,2,0.6666666666666667,0.4333333333333333,0.4333333333333333,0.5666666666666667,0.525
s054,False,ITAD,False,2,0.9666666666666666,0,0.03333333333333333,0.13333333333333333,0.2833333333333333
s054,False,ITAD,False,2,1,0,0,0.06666666666666667,0.26666666666666666
s054,False,ITAD,False,2,0.8333333333333333,0,0,0.03333333333333333,0.21666666666666665
s054,False,ITAD,True,2,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8666666666666666,0.8416666666666667
s054,False,ITAD,False,2,0.7,0,0.03333333333333333,0.03333333333333333,0.19166666666666665
s054,False,ITAD,True,2,0.7333333333333334,0.5666666666666667,0.6333333333333333,0.5333333333333333,0.6166666666666667
s054,False,ITAD,False,2,0.9666666666666666,0,0,0.06666666666666667,0.2583333333333333
s054,False,ITAD,False,2,0.8333333333333333,0,0,0.03333333333333333,0.21666666666666665
s054,False,ITAD,True,2,0.9666666666666666,0.5,0.5,0.5,0.6166666666666667
s054,False,ITAD,True,2,0.03333333333333333,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.5
s054,False,ITAD,False,2,0.4333333333333333,0.16666666666666666,0.1,0.16666666666666666,0.21666666666666665
s054,False,ITAD,False,2,0.39999999999999997,0.3,0.16666666666666666,0.3,0.29166666666666663
s054,False,ITAD,False,2,0.3,0,0,0.03333333333333333,0.08333333333333333
s054,False,ITAD,False,2,0.7333333333333334,0,0.03333333333333333,0.03333333333333333,0.2
s054,False,ITAD,False,2,0.6,0.3,0.2,0.3,0.35
s054,False,ITAD,True,2,1,0.16666666666666666,0.36666666666666664,0.4,0.4833333333333334
s054,False,ITAD,False,2,0.39999999999999997,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.12499999999999999
s054,False,ITAD,False,2,0.4666666666666666,0.4333333333333333,0.4,0.4333333333333333,0.4333333333333333
s054,False,ITAD,True,2,0.16666666666666666,0.7,0.7,0.7,0.5666666666666667
s054,False,ITAD,False,2,0.3666666666666666,0,0,0.03333333333333333,0.09999999999999998
s054,False,ITAD,False,2,0.6,0,0.03333333333333333,0,0.15833333333333333
s054,False,ITAD,True,2,0.8333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.6749999999999999
s054,False,ITAD,True,2,0.4333333333333333,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.8333333333333333
s054,False,ITAD,True,2,0.7,1,1,1,0.925
s054,False,ITAD,False,2,0,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.44166666666666665
s054,False,ITAD,False,2,0.1,0.1,0.03333333333333333,0.1,0.08333333333333334
s054,False,ITAD,False,2,0.1,0.4333333333333333,0.36666666666666664,0.4,0.32499999999999996
s054,False,ITAD,False,2,0.1,0.4333333333333333,0.4,0.4333333333333333,0.3416666666666667
s054,False,ITAD,False,2,0.7,0,0.03333333333333333,0.03333333333333333,0.19166666666666665
s054,False,ITAD,False,2,0.6,0.06666666666666667,0.03333333333333333,0.1,0.19999999999999998
s054,False,ITAD,False,2,1,0,0.03333333333333333,0.03333333333333333,0.2666666666666667
s054,False,ITAD,False,2,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.19999999999999998
s054,False,ITAD,False,2,0.9666666666666666,0.06666666666666667,0.2,0.06666666666666667,0.32499999999999996
s054,False,ITAD,False,2,0.6,0,0,0.03333333333333333,0.15833333333333333
s054,False,ITAD,False,2,0.6666666666666667,0,0,0.03333333333333333,0.17500000000000002
s054,False,ITAD,False,2,0.3,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.11666666666666665
s054,False,ITAD,False,2,0.9333333333333333,0,0.03333333333333333,0.1,0.26666666666666666
s054,False,ITAD,False,2,0.7666666666666667,0.3,0.36666666666666664,0.3,0.43333333333333335
s054,False,ITAD,False,2,1,0,0,0.03333333333333333,0.25833333333333336
s054,False,ITAD,True,2,1,0.3,0.36666666666666664,0.4333333333333333,0.525
s054,False,ITAD,True,2,0.8666666666666666,0.4333333333333333,0.4,0.4333333333333333,0.5333333333333332
s054,False,ITAD,False,2,0.4666666666666666,0.3333333333333333,0.36666666666666664,0.3,0.36666666666666664
s054,False,ITAD,True,2,0.7,0.36666666666666664,0.36666666666666664,0.4,0.45833333333333337
s054,False,ITAD,False,2,0.7,0,0.03333333333333333,0.06666666666666667,0.19999999999999998
s054,False,ITAD,False,2,0.7333333333333334,0,0,0.06666666666666667,0.2
s054,False,ITAD,False,2,0.39999999999999997,0,0,0,0.09999999999999999
s054,False,ITAD,False,2,0.8666666666666666,0,0.03333333333333333,0.06666666666666667,0.24166666666666664
s054,False,ITAD,False,2,0.9666666666666666,0,0,0.03333333333333333,0.24999999999999997
s054,False,ITAD,False,2,0.8333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.26666666666666666
s054,False,ITAD,False,2,0.39999999999999997,0,0.03333333333333333,0,0.10833333333333332
s054,False,ITAD,True,2,0.6,0.8333333333333333,0.8333333333333333,0.8666666666666666,0.7833333333333333
s054,False,ITAD,False,2,0.4666666666666666,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.15833333333333333
s054,False,ITAD,False,2,0.4333333333333333,0,0.03333333333333333,0.03333333333333333,0.12499999999999999
s054,False,ITAD,False,2,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.41666666666666663
s054,False,ITAD,False,2,0.23333333333333334,0.03333333333333333,0,0.03333333333333333,0.075
s054,False,ITAD,False,2,0.8333333333333333,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.3
s054,False,ITAD,True,2,0.9666666666666666,0.36666666666666664,0.4,0.4333333333333333,0.5416666666666666
s054,False,ITAD,False,2,0.9333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.275
s054,False,ITAD,False,2,0.9666666666666666,0,0.03333333333333333,0.1,0.27499999999999997
s054,False,ITAD,False,2,0.3,0,0.03333333333333333,0,0.08333333333333333
s054,False,ITAD,False,2,0.7,0,0,0,0.175
s054,False,ITAD,False,2,0.6,0.4,0.36666666666666664,0.4333333333333333,0.45
s054,False,ITAD,False,2,0.7,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.29166666666666663
s054,False,ITAD,True,2,0.9666666666666666,0.36666666666666664,0.4,0.36666666666666664,0.525
s053,False,ITAD,True,2,0.9,1,1,1,0.975
s053,False,ITAD,True,2,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5,0.5416666666666667
s053,False,ITAD,True,2,0.33333333333333337,0.9666666666666666,0.9333333333333332,0.9666666666666666,0.7999999999999998
s053,False,ITAD,False,2,0.7333333333333333,0.16666666666666666,0.1,0.3,0.32499999999999996
s053,False,ITAD,True,2,0.6333333333333333,0.4333333333333333,0.4,0.39999999999999997,0.4666666666666667
s053,False,ITAD,False,2,0.4333333333333333,0.4333333333333333,0.29999999999999993,0.39999999999999997,0.3916666666666666
s053,False,ITAD,True,2,0.1,0.8333333333333333,0.8,0.8333333333333333,0.6416666666666666
s053,False,ITAD,True,2,0,0.8333333333333333,0.8,0.8333333333333333,0.6166666666666667
s053,False,ITAD,True,2,0.1,1,1,1,0.775
s053,False,ITAD,True,2,0.5666666666666667,0.5,0.5,0.5,0.5166666666666666
s053,False,ITAD,True,2,1,0.5,0.5,0.6666666666666667,0.6666666666666667
s053,False,ITAD,True,2,0.23333333333333334,0.7333333333333333,0.6666666666666667,0.6666666666666667,0.575
s053,False,ITAD,False,2,0.3,0.4333333333333333,0.23333333333333334,0.3,0.31666666666666665
s053,False,ITAD,False,2,0.26666666666666666,0.5,0.4666666666666666,0.4333333333333333,0.41666666666666663
s053,False,ITAD,True,2,1,0.5,0.5666666666666667,0.5,0.6416666666666666
s053,False,ITAD,True,2,0.6333333333333333,0.8,0.8,0.8,0.7583333333333333
s053,False,ITAD,True,2,1,0.9666666666666666,1,0.9666666666666666,0.9833333333333334
s053,False,ITAD,True,2,0.6333333333333333,0.4333333333333333,0.3333333333333333,0.4666666666666666,0.4666666666666666
s053,False,ITAD,True,2,0.1,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.75
s053,False,ITAD,True,2,0.5333333333333333,0.5333333333333333,0.5,0.5333333333333333,0.525
s053,False,ITAD,True,2,0.5333333333333333,0.8,0.7666666666666667,0.8,0.7250000000000001
s053,False,ITAD,False,2,0.13333333333333333,0.5,0.4,0.4333333333333333,0.36666666666666664
s053,False,ITAD,True,2,0.36666666666666664,0.7333333333333333,0.7666666666666667,0.8,0.6666666666666667
s053,False,ITAD,True,2,0.26666666666666666,0.8,0.8,0.6666666666666667,0.6333333333333333
s053,False,ITAD,True,2,0.7,0.8,0.8,0.8,0.7749999999999999
s053,False,ITAD,False,2,0.5333333333333333,0.2,0.03333333333333333,0.26666666666666666,0.25833333333333336
s053,False,ITAD,True,2,0.4333333333333333,0.8333333333333333,0.8,0.8333333333333333,0.7249999999999999
s053,False,ITAD,True,2,0.26666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.7916666666666665
s053,False,ITAD,True,2,0.5999999999999999,0.4333333333333333,0.36666666666666664,0.4333333333333333,0.4583333333333333
s053,False,ITAD,True,2,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5583333333333333
s053,False,ITAD,True,2,0.6333333333333333,0.4333333333333333,0.4666666666666666,0.4333333333333333,0.49166666666666664
s053,False,ITAD,False,2,0.23333333333333334,0.5,0.4666666666666666,0.4666666666666666,0.41666666666666663
s053,False,ITAD,True,2,0.6333333333333333,0.4666666666666666,0.5,0.4333333333333333,0.5083333333333333
s053,False,ITAD,False,2,0.13333333333333333,0.5333333333333333,0.5,0.5,0.41666666666666663
s053,False,ITAD,True,2,0.9333333333333332,0.8333333333333333,0.8,0.8333333333333333,0.8499999999999999
s053,False,ITAD,True,2,0.13333333333333333,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.7583333333333333
s053,False,ITAD,True,2,0.5333333333333333,0.8,0.8,0.8,0.7333333333333334
s053,False,ITAD,True,2,0.33333333333333337,0.5,0.5,0.5,0.45833333333333337
s053,False,ITAD,True,2,0,1,1,1,0.75
s053,False,ITAD,True,2,0.4666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.8416666666666666
s053,False,ITAD,True,2,0.8666666666666668,0.8333333333333333,0.8333333333333333,0.8,0.8333333333333333
s053,False,ITAD,False,2,0.33333333333333337,0.4666666666666666,0.4,0.4333333333333333,0.4083333333333334
s053,False,ITAD,True,2,0.4666666666666666,0.5333333333333333,0.5,0.5666666666666667,0.5166666666666666
s053,False,ITAD,True,2,0.03333333333333333,1,1,0.9666666666666666,0.75
s053,False,ITAD,True,2,0.4666666666666666,0.5,0.5,0.5,0.49166666666666664
s053,False,ITAD,True,2,0.4333333333333333,0.7333333333333333,0.7666666666666667,0.6666666666666667,0.6499999999999999
s053,False,ITAD,True,2,0.5333333333333333,0.4666666666666666,0.4666666666666666,0.4333333333333333,0.475
s053,False,ITAD,False,2,0.4333333333333333,0.4666666666666666,0.4333333333333333,0.4333333333333333,0.44166666666666665
s053,False,ITAD,False,2,1,0,0.03333333333333333,0.4333333333333333,0.3666666666666667
s053,False,ITAD,True,2,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667
s053,False,ITAD,True,2,0.4666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.8416666666666666
s053,False,ITAD,True,2,0.6333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.5833333333333333
s053,False,ITAD,True,2,0.5333333333333333,0.4666666666666666,0.5,0.4333333333333333,0.48333333333333334
s053,False,ITAD,True,2,0.9333333333333332,0.8,0.8,0.8,0.8333333333333333
s053,False,ITAD,True,2,1,0.36666666666666664,0.5,0.5,0.5916666666666667
s053,False,ITAD,True,2,0.13333333333333333,0.7333333333333333,0.6666666666666667,0.6666666666666667,0.55
s053,False,ITAD,True,2,0.6333333333333333,0.5333333333333333,0.6333333333333334,0.5,0.575
s053,False,ITAD,True,2,0.6333333333333333,0.4666666666666666,0.5,0.5,0.5249999999999999
s053,False,ITAD,True,2,1,0.2333333333333333,0.4666666666666666,0.4333333333333333,0.5333333333333333
