subject,sessionIndex,rep,password,H,DD,UD
s002,1,14,.tie5Roanl,"[102, 81, 73, 112, 67, 85, 108, 102, 85, 120, 91]","[70, 153, 59, 430, 303, 139, 122, 96, 171, 220]","[-32, 72, -14, 318, 235, 53, 13, -6, 85, 100]"
s002,1,15,.tie5Roanl,"[73, 53, 31, 51, 48, 46, 43, 86, 56, 101, 95]","[297, 338, 197, 871, 408, 245, 155, 102, 303, 305]","[223, 285, 165, 820, 359, 198, 111, 16, 246, 203]"
s002,1,16,.tie5Roanl,"[120, 75, 50, 108, 60, 104, 125, 125, 106, 82, 100]","[323, 332, 264, 442, 1122, 316, 354, 335, 371, 302]","[202, 256, 214, 334, 1062, 212, 229, 210, 265, 219]"
s002,1,17,.tie5Roanl,"[75, 82, 84, 116, 78, 100, 83, 86, 64, 116, 111]","[77, 121, 46, 103, 185, 114, 93, 51, 190, 149]","[1, 38, -37, -13, 107, 13, 9, -35, 125, 33]"
s002,1,18,.tie5Roanl,"[83, 65, 75, 70, 68, 87, 92, 107, 76, 79, 81]","[771, 268, 341, 623, 789, 270, 280, 307, 291, 361]","[687, 203, 266, 553, 720, 183, 188, 200, 215, 281]"
s002,1,19,.tie5Roanl,"[93, 83, 87, 116, 91, 136, 85, 125, 85, 94, 79]","[165, 85, 85, 211, 496, 177, 232, 119, 123, 220]","[71, 2, -2, 95, 405, 40, 147, -6, 38, 126]"
s002,1,20,.tie5Roanl,"[80, 66, 71, 61, 48, 70, 81, 87, 59, 84, 73]","[136, 97, 58, 377, 308, 178, 105, 98, 75, 218]","[55, 31, -13, 316, 259, 107, 24, 11, 15, 134]"
s002,2,1,.tie5Roanl,"[92, 86, 76, 77, 91, 97, 87, 100, 112, 88, 58]","[170, 112, 92, 186, 340, 212, 124, 194, 136, 241]","[77, 25, 15, 108, 249, 114, 37, 93, 24, 152]"
s002,2,2,.tie5Roanl,"[77, 151, 117, 130, 111, 189, 99, 97, 103, 124, 109]","[88, 134, 114, 105, 222, 148, 121, 66, 77, 71]","[11, -16, -3, -25, 110, -40, 22, -30, -25, -52]"
s002,2,3,.tie5Roanl,"[98, 99, 91, 138, 73, 96, 106, 98, 58, 133, 125]","[100, 124, 63, 85, 178, 80, 104, 33, 179, 141]","[1, 25, -28, -52, 104, -15, -1, -65, 121, 7]"
s002,2,4,.tie5Roanl,"[61, 76, 66, 68, 64, 103, 44, 115, 67, 51, 89]","[178, 99, 86, 331, 387, 188, 87, 142, 172, 533]","[117, 22, 20, 263, 322, 85, 42, 27, 104, 482]"
s002,2,5,.tie5Roanl,"[71, 48, 45, 72, 53, 62, 91, 74, 115, 124, 142]","[269, 124, 163, 276, 291, 163, 124, 171, 63, 288]","[197, 76, 117, 203, 238, 101, 33, 96, -52, 163]"
s002,2,6,.tie5Roanl,"[90, 132, 77, 123, 106, 138, 78, 157, 61, 79, 66]","[411, 174, 167, 307, 586, 312, 151, 256, 513, 469]","[320, 42, 89, 184, 480, 174, 73, 98, 452, 390]"
s002,2,7,.tie5Roanl,"[109, 58, 59, 56, 49, 59, 71, 97, 47, 75, 76]","[299, 150, 163, 299, 613, 347, 85, 202, 197, 193]","[190, 92, 103, 243, 563, 287, 14, 105, 149, 118]"
s002,2,8,.tie5Roanl,"[173, 127, 129, 113, 125, 119, 127, 129, 160, 150, 148]","[260, 133, 136, 641, 440, 201, 245, 231, 311, 581]","[87, 6, 7, 527, 314, 81, 118, 101, 151, 430]"
s002,2,9,.tie5Roanl,"[89, 77, 63, 84, 95, 88, 76, 118, 97, 101, 112]","[185, 102, 109, 228, 297, 104, 88, 101, 83, 215]","[96, 24, 45, 143, 201, 16, 12, -16, -13, 113]"
s002,2,10,.tie5Roanl,"[125, 79, 72, 58, 69, 73, 103, 52, 75, 48, 122]","[331, 119, 71, 215, 308, 215, 156, 62, 230, 393]","[205, 40, -1, 157, 238, 141, 52, 10, 155, 344]"
s002,2,11,.tie5Roanl,"[125, 74, 70, 88, 83, 128, 85, 78, 77, 96, 93]","[187, 140, 125, 468, 766, 437, 133, 107, 158, 587]","[61, 65, 55, 380, 683, 308, 48, 28, 80, 491]"
s002,2,12,.tie5Roanl,"[64, 43, 47, 55, 48, 51, 56, 66, 61, 63, 51]","[256, 105, 99, 290, 363, 172, 123, 87, 178, 207]","[192, 62, 51, 234, 314, 121, 67, 20, 116, 143]"
s002,2,13,.tie5Roanl,"[90, 62, 67, 75, 66, 66, 65, 85, 70, 85, 72]","[363, 2612, 144, 804, 674, 311, 383, 195, 194, 1043]","[273, 2550, 77, 729, 608, 245, 317, 110, 124, 957]"
s002,2,14,.tie5Roanl,"[138, 101, 105, 73, 110, 71, 84, 71, 84, 73, 109]","[178, 209, 256, 279, 448, 172, 148, 138, 207, 222]","[40, 107, 151, 205, 337, 101, 63, 67, 123, 149]"
s002,2,15,.tie5Roanl,"[80, 100, 80, 92, 108, 101, 92, 109, 88, 90, 91]","[210, 196, 144, 252, 410, 242, 179, 128, 207, 348]","[130, 96, 64, 159, 301, 140, 87, 18, 119, 258]"
s002,2,16,.tie5Roanl,"[70, 96, 83, 93, 95, 87, 63, 76, 96, 119, 95]","[294, 396, 181, 582, 401, 314, 165, 102, 175, 298]","[224, 300, 98, 489, 306, 226, 102, 26, 79, 179]"
s002,2,17,.tie5Roanl,"[56, 68, 90, 67, 64, 64, 56, 78, 98, 93, 62]","[603, 66, 120, 467, 465, 282, 218, 219, 50, 359]","[547, -1, 30, 400, 401, 217, 161, 140, -47, 266]"
s002,2,18,.tie5Roanl,"[101, 132, 98, 97, 96, 137, 119, 151, 172, 130, 146]","[244, 363, 101, 137, 250, 362, 126, 109, 117, 34]","[143, 230, 3, 39, 154, 224, 7, -42, -54, -96]"
s002,2,19,.tie5Roanl,"[104, 101, 86, 80, 79, 120, 150, 120, 140, 69, 7]","[136, 132, 79, 191, 309, 113, 110, 35, 142, 220]","[31, 30, -7, 111, 229, -7, -40, -85, 1, 151]"
s002,2,20,.tie5Roanl,"[139, 77, 119, 85, 71, 80, 83, 59, 85, 117, 113]","[193, 216, 133, 189, 276, 195, 109, 147, 196, 283]","[54, 138, 14, 104, 204, 114, 25, 88, 110, 166]"
s002,3,1,.tie5Roanl,"[139, 68, 80, 82, 72, 72, 98, 90, 118, 170, 155]","[347, 176, 222, 315, 367, 182, 158, 215, 100, 401]","[208, 107, 141, 232, 295, 109, 59, 125, -18, 231]"
s002,3,2,.tie5Roanl,"[96, 49, 52, 54, 46, 49, 59, 58, 71, 91, 65]","[272, 146, 172, 286, 560, 464, 126, 190, 275, 353]","[176, 96, 119, 232, 513, 414, 67, 131, 203, 262]"
s002,3,3,.tie5Roanl,"[96, 87, 93, 75, 61, 105, 86, 114, 73, 98, 66]","[154, 116, 71, 401, 390, 214, 68, 130, 97, 208]","[58, 28, -21, 326, 328, 109, -18, 16, 24, 110]"
s002,3,4,.tie5Roanl,"[163, 112, 152, 182, 88, 38, 144, 166, 101, 154, 164]","[339, 155, 121, 306, 499, 603, 149, 217, 111, 293]","[175, 42, -31, 123, 411, 565, 5, 51, 9, 139]"
s002,3,5,.tie5Roanl,"[80, 104, 55, 98, 73, 124, 65, 99, 68, 81, 86]","[296, 305, 68, 259, 447, 275, 54, 194, 235, 388]","[216, 201, 12, 161, 374, 151, -10, 95, 166, 307]"
s002,3,6,.tie5Roanl,"[79, 137, 74, 119, 92, 138, 85, 156, 81, 96, 88]","[352, 188, 172, 252, 553, 278, 171, 256, 503, 564]","[272, 51, 98, 132, 461, 139, 86, 100, 421, 468]"
s002,3,7,.tie5Roanl,"[63, 43, 43, 55, 58, 54, 57, 74, 35, 62, 53]","[323, 98, 115, 328, 382, 171, 103, 94, 158, 175]","[259, 54, 71, 272, 323, 116, 45, 20, 123, 113]"
s002,3,8,.tie5Roanl,"[75, 50, 53, 66, 48, 63, 64, 62, 54, 64, 48]","[165, 117, 72, 528, 398, 228, 116, 96, 176, 205]","[89, 66, 19, 462, 349, 164, 51, 33, 121, 140]"
s002,3,9,.tie5Roanl,"[43, 47, 41, 44, 39, 39, 37, 54, 40, 40, 38]","[610, 240, 399, 660, 1072, 961, 354, 344, 614, 1227]","[566, 192, 357, 615, 1032, 922, 317, 289, 573, 1186]"
s002,3,10,.tie5Roanl,"[76, 75, 62, 58, 124, 103, 99, 109, 103, 85, 71]","[121, 110, 96, 211, 449, 121, 87, 143, 102, 169]","[44, 34, 34, 152, 324, 17, -12, 34, -1, 83]"
s002,3,11,.tie5Roanl,"[93, 85, 44, 77, 66, 105, 54, 97, 89, 102, 129]","[174, 483, 140, 485, 467, 654, 128, 157, 284, 739]","[80, 398, 96, 407, 400, 548, 73, 59, 195, 636]"
s002,3,12,.tie5Roanl,"[77, 54, 52, 53, 50, 55, 39, 79, 62, 83, 87]","[463, 156, 119, 598, 441, 258, 106, 107, 234, 298]","[386, 101, 67, 544, 390, 202, 67, 27, 172, 215]"
s002,3,13,.tie5Roanl,"[96, 132, 121, 111, 111, 128, 84, 131, 89, 101, 154]","[109, 169, 189, 284, 371, 198, 112, 102, 94, 154]","[13, 36, 67, 172, 259, 70, 27, -28, 5, 53]"
s002,3,14,.tie5Roanl,"[89, 85, 77, 86, 101, 95, 110, 102, 90, 99, 107]","[230, 104, 74, 193, 319, 165, 121, 87, 67, 197]","[141, 18, -2, 107, 217, 70, 11, -14, -23, 97]"
s002,3,15,.tie5Roanl,"[81, 51, 51, 57, 54, 48, 75, 83, 64, 80, 67]","[148, 181, 470, 281, 340, 211, 92, 108, 141, 194]","[67, 129, 419, 224, 285, 162, 17, 24, 77, 114]"
s002,3,16,.tie5Roanl,"[98, 61, 54, 82, 54, 69, 104, 62, 144, 133, 153]","[219, 170, 131, 250, 285, 158, 143, 177, 108, 289]","[120, 108, 77, 167, 231, 88, 38, 114, -35, 155]"
s002,3,17,.tie5Roanl,"[145, 130, 145, 120, 97, 133, 138, 178, 148, 163, 139]","[198, 108, 136, 219, 304, 109, 204, 110, 115, 274]","[53, -22, -8, 98, 207, -24, 65, -68, -32, 110]"
s002,3,18,.tie5Roanl,"[129, 53, 81, 48, 63, 58, 103, 116, 110, 133, 103]","[171, 82, 60, 174, 412, 242, 132, 71, 78, 267]","[42, 29, -21, 126, 348, 183, 28, -44, -32, 133]"
s002,3,19,.tie5Roanl,"[78, 106, 63, 95, 63, 93, 83, 119, 62, 71, 84]","[269, 238, 69, 268, 351, 254, 72, 199, 200, 422]","[191, 132, 6, 173, 287, 160, -10, 80, 137, 351]"
s002,3,20,.tie5Roanl,"[118, 169, 158, 141, 105, 169, 151, 196, 110, 136, 99]","[337, 165, 206, 328, 509, 230, 210, 382, 434, 340]","[218, -3, 48, 187, 404, 61, 58, 186, 324, 203]"
s002,4,1,.tie5Roanl,"[62, 65, 73, 55, 59, 50, 64, 33, 89, 82, 69]","[269, 131, 142, 294, 534, 296, 142, 163, 201, 350]","[206, 66, 68, 238, 475, 245, 77, 129, 111, 268]"
s002,4,2,.tie5Roanl,"[110, 109, 118, 74, 110, 174, 87, 150, 72, 96, 77]","[137, 167, 103, 214, 439, 285, 74, 102, 116, 191]","[27, 58, -15, 140, 328, 111, -13, -47, 43, 94]"
s002,4,3,.tie5Roanl,"[57, 63, 61, 76, 58, 46, 57, 82, 40, 55, 23]","[188, 198, 221, 332, 453, 409, 113, 233, 270, 320]","[131, 135, 160, 256, 394, 363, 56, 151, 229, 264]"
s002,4,4,.tie5Roanl,"[107, 66, 56, 82, 64, 81, 88, 119, 68, 104, 82]","[257, 84, 92, 207, 390, 330, 125, 103, 139, 332]","[150, 18, 36, 125, 326, 249, 36, -16, 70, 227]"
s002,4,5,.tie5Roanl,"[144, 70, 93, 89, 135, 92, 67, 106, 90, 96, 94]","[180, 127, 77, 563, 678, 246, 78, 95, 68, 220]","[36, 57, -15, 474, 542, 153, 10, -11, -22, 124]"
s002,4,6,.tie5Roanl,"[114, 113, 172, 134, 95, 98, 108, 197, 133, 141, 124]","[351, 136, 165, 380, 383, 325, 115, 155, 261, 450]","[237, 23, -7, 245, 287, 227, 7, -41, 127, 308]"
s002,4,7,.tie5Roanl,"[107, 65, 86, 96, 84, 111, 74, 101, 147, 82, 46]","[148, 86, 87, 125, 312, 196, 130, 122, 120, 195]","[41, 21, 1, 29, 227, 85, 55, 20, -26, 113]"
s002,4,8,.tie5Roanl,"[126, 126, 131, 124, 71, 120, 121, 137, 107, 185, 137]","[269, 509, 603, 398, 331, 117, 524, 395, 37, 180]","[142, 383, 472, 274, 260, -3, 402, 258, -70, -5]"
s002,4,9,.tie5Roanl,"[84, 65, 78, 36, 65, 86, 87, 117, 45, 83, 79]","[105, 107, 67, 196, 239, 118, 92, 99, 135, 196]","[21, 42, -11, 159, 174, 32, 4, -18, 89, 112]"
s002,4,10,.tie5Roanl,"[128, 104, 118, 146, 110, 114, 117, 133, 108, 68, 85]","[166, 133, 438, 417, 325, 160, 137, 128, 164, 227]","[37, 28, 320, 271, 215, 45, 20, -4, 55, 159]"
s002,4,11,.tie5Roanl,"[89, 65, 43, 75, 66, 78, 73, 72, 110, 104, 85]","[176, 136, 66, 247, 276, 156, 113, 99, 69, 240]","[86, 70, 23, 171, 210, 78, 39, 27, -41, 135]"
s002,4,12,.tie5Roanl,"[107, 56, 80, 82, 58, 74, 104, 72, 150, 157, 136]","[343, 157, 231, 335, 344, 173, 150, 192, 106, 361]","[235, 101, 150, 253, 286, 99, 46, 120, -43, 203]"
s002,4,13,.tie5Roanl,"[115, 46, 76, 56, 56, 62, 111, 74, 146, 109, 131]","[314, 175, 929, 311, 326, 164, 147, 205, 118, 312]","[199, 128, 853, 255, 270, 102, 36, 130, -27, 203]"
s002,4,14,.tie5Roanl,"[86, 76, 96, 110, 86, 105, 101, 136, 99, 123, 95]","[773, 161, 142, 521, 723, 224, 156, 180, 183, 339]","[686, 85, 46, 410, 636, 118, 55, 43, 83, 216]"
s002,4,15,.tie5Roanl,"[94, 71, 63, 61, 63, 62, 64, 99, 57, 73, 65]","[250, 120, 177, 237, 434, 337, 99, 214, 204, 285]","[156, 48, 114, 175, 370, 275, 34, 114, 146, 211]"
s002,4,16,.tie5Roanl,"[63, 70, 54, 54, 76, 65, 93, 110, 51, 72, 84]","[109, 69, 88, 162, 237, 120, 112, 90, 74, 200]","[46, -1, 33, 107, 160, 55, 18, -20, 22, 128]"
s002,4,17,.tie5Roanl,"[90, 72, 54, 74, 88, 98, 104, 81, 87, 77, 95]","[152, 73, 97, 276, 377, 140, 118, 72, 120, 190]","[61, 1, 43, 202, 289, 41, 14, -8, 32, 113]"
s002,4,18,.tie5Roanl,"[76, 75, 63, 63, 63, 68, 77, 83, 50, 81, 71]","[251, 110, 159, 253, 930, 319, 119, 146, 279, 321]","[174, 34, 96, 190, 867, 251, 42, 62, 229, 240]"
s002,4,19,.tie5Roanl,"[70, 58, 68, 50, 48, 60, 64, 94, 52, 74, 76]","[251, 121, 160, 226, 431, 261, 84, 158, 153, 151]","[180, 63, 91, 175, 383, 201, 19, 64, 101, 77]"
s002,4,20,.tie5Roanl,"[123, 85, 59, 79, 73, 112, 81, 79, 67, 92, 91]","[138, 139, 92, 1290, 903, 335, 146, 150, 151, 554]","[14, 54, 32, 1211, 830, 223, 65, 71, 84, 461]"
s002,5,1,.tie5Roanl,"[49, 60, 46, 76, 59, 63, 52, 84, 55, 53, 53]","[460, 322, 273, 446, 564, 390, 265, 227, 318, 428]","[411, 262, 226, 370, 504, 327, 212, 143, 262, 375]"
s002,5,2,.tie5Roanl,"[101, 109, 109, 124, 86, 93, 118, 138, 70, 80, 79]","[130, 138, 97, 247, 436, 173, 165, 132, 133, 1498]","[29, 28, -11, 122, 349, 80, 47, -5, 62, 1418]"
s002,5,3,.tie5Roanl,"[96, 101, 75, 128, 107, 161, 97, 119, 83, 95, 81]","[222, 327, 176, 379, 538, 355, 214, 135, 269, 440]","[125, 225, 101, 251, 431, 194, 117, 15, 186, 344]"
s002,5,4,.tie5Roanl,"[64, 97, 57, 139, 97, 151, 70, 101, 92, 92, 64]","[182, 142, 120, 128, 361, 350, 274, 122, 150, 265]","[117, 44, 63, -11, 263, 199, 204, 21, 57, 172]"
s002,5,5,.tie5Roanl,"[67, 66, 63, 77, 47, 104, 67, 113, 65, 68, 70]","[264, 257, 77, 275, 367, 257, 78, 186, 213, 407]","[196, 190, 14, 198, 319, 152, 10, 73, 148, 339]"
s002,5,6,.tie5Roanl,"[168, 152, 139, 112, 91, 163, 147, 198, 121, 175, 98]","[161, 168, 181, 238, 677, 187, 167, 136, 177, 330]","[-7, 15, 41, 126, 585, 23, 19, -62, 55, 155]"
s002,5,7,.tie5Roanl,"[91, 78, 73, 93, 82, 101, 94, 119, 116, 81, 105]","[185, 108, 106, 292, 325, 139, 117, 91, 127, 486]","[94, 30, 32, 199, 242, 37, 22, -28, 10, 404]"
s002,5,8,.tie5Roanl,"[140, 141, 124, 76, 118, 139, 98, 137, 75, 87, 86]","[559, 138, 66, 219, 584, 204, 75, 120, 125, 191]","[419, -2, -58, 143, 466, 65, -23, -16, 49, 104]"
s002,5,9,.tie5Roanl,"[85, 74, 75, 88, 73, 75, 72, 77, 90, 95, 95]","[165, 174, 105, 535, 338, 157, 131, 79, 165, 492]","[80, 99, 30, 446, 265, 82, 58, 2, 74, 397]"
s002,5,10,.tie5Roanl,"[76, 81, 72, 74, 58, 68, 95, 77, 96, 84, 69]","[137, 130, 9, 454, 240, 126, 128, 27, 125, 188]","[60, 49, -62, 379, 181, 58, 33, -49, 29, 104]"
s002,5,11,.tie5Roanl,"[57, 57, 49, 72, 55, 50, 46, 124, 59, 48, 49]","[435, 307, 266, 336, 515, 343, 227, 173, 277, 278]","[378, 249, 216, 264, 459, 292, 181, 48, 218, 230]"
s002,5,12,.tie5Roanl,"[102, 155, 150, 121, 74, 158, 156, 183, 114, 158, 114]","[328, 151, 233, 288, 506, 215, 224, 157, 302, 550]","[225, -4, 82, 166, 431, 57, 67, -26, 187, 392]"
s002,5,13,.tie5Roanl,"[73, 76, 49, 57, 82, 113, 78, 91, 85, 66, 62]","[189, 94, 88, 549, 383, 104, 75, 100, 146, 198]","[116, 18, 38, 492, 300, -9, -2, 9, 60, 132]"
s002,5,14,.tie5Roanl,"[56, 187, 120, 149, 102, 124, 130, 175, 123, 145, 119]","[250, 170, 206, 435, 526, 280, 206, 161, 267, 410]","[194, -17, 86, 285, 423, 156, 76, -14, 143, 264]"
s002,5,15,.tie5Roanl,"[48, 45, 47, 83, 49, 44, 38, 84, 44, 44, 45]","[540, 624, 358, 684, 662, 424, 457, 184, 425, 939]","[491, 579, 311, 600, 613, 379, 418, 99, 380, 895]"
s002,5,16,.tie5Roanl,"[86, 127, 85, 117, 143, 129, 115, 141, 112, 70, 165]","[206, 122, 172, 204, 368, 180, 106, 101, 74, 101]","[120, -5, 87, 86, 225, 50, -8, -39, -38, 31]"
s002,5,17,.tie5Roanl,"[91, 67, 58, 80, 68, 72, 78, 77, 91, 84, 70]","[144, 121, 68, 179, 431, 211, 109, 107, 76, 209]","[53, 54, 10, 99, 363, 138, 30, 30, -15, 124]"
s002,5,18,.tie5Roanl,"[100, 66, 63, 73, 73, 80, 70, 50, 72, 91, 69]","[133, 121, 120, 787, 727, 170, 138, 100, 178, 804]","[32, 55, 56, 714, 654, 89, 67, 49, 106, 713]"
s002,5,19,.tie5Roanl,"[84, 57, 55, 63, 67, 61, 56, 85, 54, 69, 68]","[188, 147, 88, 238, 395, 209, 85, 113, 168, 184]","[103, 90, 32, 174, 327, 147, 29, 28, 113, 115]"
s002,5,20,.tie5Roanl,"[123, 49, 69, 33, 57, 48, 142, 126, 109, 104, 84]","[287, 83, 118, 430, 330, 283, 191, 64, 79, 250]","[164, 33, 48, 397, 273, 235, 48, -62, -29, 146]"
s003,1,1,.tie5Roanl,"[86, 94, 62, 105, 71, 94, 68, 115, 67, 85, 99]","[262, 310, 85, 320, 395, 256, 100, 176, 241, 572]","[176, 215, 22, 214, 324, 161, 32, 61, 174, 486]"
s003,1,2,.tie5Roanl,"[94, 100, 58, 82, 87, 127, 83, 114, 91, 68, 76]","[253, 172, 124, 189, 357, 166, 111, 148, 224, 634]","[158, 72, 65, 106, 270, 38, 28, 34, 133, 565]"
s003,1,3,.tie5Roanl,"[132, 107, 118, 173, 80, 105, 141, 90, 85, 79, 82]","[233, 152, 231, 783, 334, 182, 450, 246, 248, 298]","[100, 44, 113, 609, 253, 76, 309, 155, 162, 219]"
s003,1,4,.tie5Roanl,"[75, 82, 84, 116, 78, 100, 83, 86, 64, 116, 111]","[77, 121, 46, 103, 185, 114, 93, 51, 190, 149]","[1, 38, -37, -13, 107, 13, 9, -35, 125, 33]"
s003,1,5,.tie5Roanl,"[42, 75, 91, 89, 90, 87, 76, 107, 117, 146, 94]","[472, 754, 90, 535, 375, 412, 112, 116, 270, 310]","[429, 678, -1, 445, 285, 324, 35, 9, 153, 163]"
s003,1,6,.tie5Roanl,"[133, 123, 107, 124, 124, 107, 99, 183, 113, 172, 159]","[188, 125, 108, 654, 363, 189, 98, 127, 85, 329]","[54, 1, 1, 529, 239, 82, -1, -55, -27, 157]"
s003,1,7,.tie5Roanl,"[82, 63, 75, 67, 58, 52, 64, 84, 79, 109, 59]","[214, 108, 101, 222, 359, 189, 139, 156, 93, 332]","[132, 44, 26, 155, 300, 137, 75, 71, 14, 222]"
s003,1,8,.tie5Roanl,"[111, 146, 82, 119, 106, 133, 89, 145, 92, 76, 71]","[946, 249, 221, 353, 585, 255, 176, 232, 648, 769]","[834, 103, 139, 234, 478, 122, 86, 87, 556, 693]"
s003,1,9,.tie5Roanl,"[94, 97, 68, 76, 113, 125, 101, 161, 122, 119, 80]","[122, 127, 65, 274, 351, 202, 86, 174, 17, 248]","[27, 29, -2, 197, 237, 77, -14, 13, -104, 129]"
s003,1,10,.tie5Roanl,"[62, 121, 84, 127, 100, 128, 96, 135, 73, 79, 81]","[337, 230, 216, 337, 443, 335, 161, 192, 239, 382]","[275, 109, 132, 210, 343, 207, 65, 57, 166, 302]"
s003,1,11,.tie5Roanl,"[96, 100, 112, 94, 51, 122, 124, 118, 138, 129, 74]","[149, 160, 98, 544, 296, 151, 127, 98, 144, 293]","[53, 59, -14, 449, 244, 29, 3, -20, 5, 163]"
s003,1,12,.tie5Roanl,"[57, 72, 65, 71, 54, 57, 67, 104, 53, 46, 32]","[333, 234, 234, 390, 699, 386, 124, 172, 270, 281]","[276, 162, 169, 318, 644, 328, 57, 67, 217, 234]"
s003,1,13,.tie5Roanl,"[73, 83, 83, 112, 86, 78, 64, 87, 102, 94, 76]","[315, 165, 167, 414, 403, 212, 209, 220, 72, 397]","[242, 81, 83, 302, 316, 134, 144, 132, -30, 303]"
s003,1,14,.tie5Roanl,"[54, 80, 119, 66, 69, 71, 53, 132, 81, 108, 79]","[566, 60, 112, 208, 263, 237, 147, 236, 59, 548]","[512, -20, -7, 141, 194, 165, 94, 104, -22, 440]"
s003,1,15,.tie5Roanl,"[83, 104, 88, 110, 128, 123, 80, 179, 73, 86, 129]","[101, 130, 81, 246, 381, 198, 89, 128, 85, 120]","[18, 25, -6, 135, 252, 75, 8, -50, 11, 34]"
s003,1,16,.tie5Roanl,"[55, 59, 46, 38, 57, 44, 41, 38, 39, 44, 47]","[1716, 289, 392, 2498, 310, 1372, 219, 339, 457, 929]","[1661, 230, 346, 2459, 253, 1327, 177, 301, 418, 885]"
s003,1,17,.tie5Roanl,"[131, 164, 134, 95, 72, 135, 99, 186, 119, 110, 142]","[256, 133, 256, 727, 548, 609, 563, 201, 284, 417]","[124, -31, 122, 632, 476, 473, 464, 15, 164, 307]"
s003,1,18,.tie5Roanl,"[123, 47, 111, 37, 64, 67, 98, 129, 101, 98, 122]","[152, 86, 107, 175, 287, 239, 43, 104, 70, 170]","[28, 39, -3, 138, 222, 172, -54, -25, -30, 71]"
s003,1,19,.tie5Roanl,"[76, 97, 49, 93, 79, 113, 70, 113, 63, 73, 119]","[235, 228, 80, 316, 355, 230, 96, 178, 255, 539]","[158, 131, 30, 222, 276, 116, 25, 64, 192, 466]"
s003,1,20,.tie5Roanl,"[70, 89, 83, 124, 103, 97, 94, 126, 111, 96, 82]","[208, 131, 136, 269, 276, 98, 107, 84, 83, 201]","[137, 42, 52, 144, 172, 1, 12, -42, -28, 104]"
s003,2,1,.tie5Roanl,"[103, 52, 53, 84, 87, 94, 75, 97, 54, 71, 94]","[192, 119, 55, 208, 254, 165, 91, 112, 176, 162]","[88, 67, 1, 124, 167, 71, 15, 15, 121, 90]"
s003,2,2,.tie5Roanl,"[102, 108, 63, 70, 127, 137, 109, 118, 97, 153, 58]","[208, 144, 96, 282, 327, 242, 248, 121, 16, 285]","[106, 35, 33, 211, 199, 105, 138, 3, -80, 132]"
