Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s057,True,ITAD,True,1,0.9090909090909091,0.26666666666666666,0,0,0.5878787878787879
s057,True,ITAD,True,1,0.9090909090909091,0.5333333333333332,0,0,0.7212121212121212
s057,True,ITAD,True,1,0.818181818181818,0.2,0,0,0.509090909090909
s057,True,ITAD,True,1,0.7272727272727273,0.26666666666666666,0,0,0.49696969696969695
s057,True,ITAD,True,1,0.9696969696969696,0.2,0,0,0.5848484848484848
s057,True,ITAD,True,1,0.7272727272727273,0.26666666666666666,0,0,0.49696969696969695
s057,True,ITAD,True,1,0.8484848484848484,0.4,0,0,0.6242424242424243
s057,True,ITAD,True,1,0.9696969696969696,0.1,0,0,0.5348484848484848
s057,True,ITAD,True,1,0.8484848484848484,0.16666666666666666,0,0,0.5075757575757576
s057,True,ITAD,True,1,0.8787878787878788,0.26666666666666666,0,0,0.5727272727272728
s057,True,ITAD,True,1,0.8787878787878788,0.36666666666666664,0,0,0.6227272727272727
s057,True,ITAD,True,1,0.4848484848484848,0.7666666666666667,0,0,0.6257575757575757
s057,True,ITAD,True,1,0.8787878787878788,0.8666666666666668,0,0,0.8727272727272728
s057,True,ITAD,True,1,0.9090909090909091,0.13333333333333333,0,0,0.5212121212121212
s056,True,ITAD,True,1,1,0.26666666666666666,0,0,0.6333333333333333
s056,True,ITAD,False,1,0.4242424242424242,0.3,0,0,0.36212121212121207
s056,True,ITAD,False,1,0,0.4333333333333333,0,0,0.21666666666666665
s056,True,ITAD,False,1,0.2727272727272727,0.26666666666666666,0,0,0.26969696969696966
s056,True,ITAD,True,1,0.909090909090909,0.26666666666666666,0,0,0.5878787878787878
s056,True,ITAD,False,1,0.09090909090909091,0.13333333333333333,0,0,0.11212121212121212
s056,True,ITAD,False,1,0.0303030303030303,0.26666666666666666,0,0,0.14848484848484847
s056,True,ITAD,False,1,0.5151515151515151,0.3,0,0,0.4075757575757576
s056,True,ITAD,False,1,0.2727272727272727,0.5999999999999999,0,0,0.4363636363636363
s056,True,ITAD,True,1,0.8787878787878788,0.13333333333333333,0,0,0.5060606060606061
s056,True,ITAD,False,1,0.4242424242424242,0.26666666666666666,0,0,0.34545454545454546
s056,True,ITAD,True,1,0.7272727272727272,0.19999999999999998,0,0,0.46363636363636357
s056,True,ITAD,True,1,0.5151515151515151,0.4333333333333333,0,0,0.47424242424242424
s056,True,ITAD,False,1,0.4242424242424242,0.1,0,0,0.2621212121212121
s056,True,ITAD,False,1,0.4242424242424242,0.26666666666666666,0,0,0.34545454545454546
s056,True,ITAD,True,1,0.5757575757575757,0.4333333333333333,0,0,0.5045454545454545
s056,True,ITAD,False,1,0.5151515151515151,0.19999999999999998,0,0,0.35757575757575755
s056,True,ITAD,False,1,0.3939393939393939,0.26666666666666666,0,0,0.3303030303030303
s056,True,ITAD,False,1,0.4242424242424242,0.13333333333333333,0,0,0.27878787878787875
s056,True,ITAD,True,1,0.909090909090909,0.1,0,0,0.5045454545454545
s056,True,ITAD,False,1,0.4242424242424242,0.19999999999999998,0,0,0.3121212121212121
s056,True,ITAD,False,1,0.45454545454545453,0.13333333333333333,0,0,0.29393939393939394
s056,True,ITAD,False,1,0.5757575757575757,0.16666666666666666,0,0,0.37121212121212116
s056,True,ITAD,False,1,0.09090909090909091,0.39999999999999997,0,0,0.24545454545454543
s056,True,ITAD,False,1,0.33333333333333337,0.13333333333333333,0,0,0.23333333333333334
s056,True,ITAD,False,1,0.36363636363636365,0.26666666666666666,0,0,0.3151515151515152
s056,True,ITAD,False,1,0.606060606060606,0.19999999999999998,0,0,0.40303030303030296
s056,True,ITAD,False,1,0.2727272727272727,0.4333333333333333,0,0,0.353030303030303
s056,True,ITAD,False,1,0.4242424242424242,0.4333333333333333,0,0,0.4287878787878787
s056,True,ITAD,True,1,0.5151515151515151,0.4333333333333333,0,0,0.47424242424242424
s056,True,ITAD,False,1,0.1212121212121212,0.5999999999999999,0,0,0.36060606060606054
s056,True,ITAD,False,1,0.5757575757575757,0.16666666666666666,0,0,0.37121212121212116
s056,True,ITAD,False,1,0.4242424242424242,0.1,0,0,0.2621212121212121
s056,True,ITAD,False,1,0.0606060606060606,0.4333333333333333,0,0,0.24696969696969695
s056,True,ITAD,False,1,0.5151515151515151,0.13333333333333333,0,0,0.3242424242424242
s056,True,ITAD,False,1,0.1515151515151515,0.3333333333333333,0,0,0.2424242424242424
s056,True,ITAD,False,1,0.5151515151515151,0.16666666666666666,0,0,0.3409090909090909
s056,True,ITAD,False,1,0.2121212121212121,0.4333333333333333,0,0,0.3227272727272727
s056,True,ITAD,False,1,0.3939393939393939,0.13333333333333333,0,0,0.2636363636363636
s056,True,ITAD,False,1,0.33333333333333337,0.13333333333333333,0,0,0.23333333333333334
s056,True,ITAD,False,1,0.1212121212121212,0.26666666666666666,0,0,0.19393939393939394
s056,True,ITAD,True,1,0.8181818181818182,0.4666666666666666,0,0,0.6424242424242425
s056,True,ITAD,True,1,0.5151515151515151,0.4333333333333333,0,0,0.47424242424242424
s056,True,ITAD,False,1,0.45454545454545453,0.16666666666666666,0,0,0.3106060606060606
s056,True,ITAD,False,1,0,0.4333333333333333,0,0,0.21666666666666665
s056,True,ITAD,False,1,0.2727272727272727,0.4333333333333333,0,0,0.353030303030303
s056,True,ITAD,True,1,0.5757575757575757,0.6666666666666666,0,0,0.6212121212121211
s056,True,ITAD,False,1,0.5151515151515151,0.26666666666666666,0,0,0.3909090909090909
s056,True,ITAD,False,1,0.5757575757575757,0.26666666666666666,0,0,0.42121212121212115
s056,True,ITAD,False,1,0.5757575757575757,0.26666666666666666,0,0,0.42121212121212115
s056,True,ITAD,False,1,0.4242424242424242,0.1,0,0,0.2621212121212121
s056,True,ITAD,False,1,0.1212121212121212,0.3,0,0,0.2106060606060606
s056,True,ITAD,False,1,0.4242424242424242,0.19999999999999998,0,0,0.3121212121212121
s056,True,ITAD,False,1,0.6666666666666666,0.1,0,0,0.3833333333333333
s056,True,ITAD,False,1,0.4242424242424242,0.13333333333333333,0,0,0.27878787878787875
s056,True,ITAD,False,1,0.1212121212121212,0.26666666666666666,0,0,0.19393939393939394
s056,True,ITAD,False,1,0.09090909090909091,0.3333333333333333,0,0,0.2121212121212121
s056,True,ITAD,False,1,0.2727272727272727,0.26666666666666666,0,0,0.26969696969696966
s056,True,ITAD,True,1,1,0.5999999999999999,0,0,0.7999999999999999
s056,True,ITAD,False,1,0.2727272727272727,0.5999999999999999,0,0,0.4363636363636363
s056,True,ITAD,False,1,0.2727272727272727,0.19999999999999998,0,0,0.23636363636363633
s056,True,ITAD,False,1,0.1212121212121212,0.6666666666666666,0,0,0.3939393939393939
s056,True,ITAD,False,1,0.1212121212121212,0.4999999999999999,0,0,0.31060606060606055
s056,True,ITAD,False,1,0,0.6666666666666666,0,0,0.3333333333333333
s054,False,ITAD,False,1,0.5757575757575757,0,0,0,0.28787878787878785
s054,False,ITAD,True,1,0.8787878787878788,0.06666666666666667,0,0,0.4727272727272727
s054,False,ITAD,False,1,0.3939393939393939,0.3333333333333333,0,0,0.36363636363636365
s054,False,ITAD,True,1,0.9696969696969696,0.03333333333333333,0,0,0.5015151515151515
s054,False,ITAD,False,1,0.6363636363636364,0.06666666666666667,0,0,0.3515151515151515
s054,False,ITAD,False,1,0.21212121212121213,0.1,0,0,0.15606060606060607
s054,False,ITAD,True,1,0.5151515151515151,0.5666666666666667,0,0,0.5409090909090909
s054,False,ITAD,True,1,0.9696969696969696,0.3333333333333333,0,0,0.6515151515151515
s054,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s054,False,ITAD,True,1,0.5151515151515151,0.9666666666666666,0,0,0.7409090909090909
s054,False,ITAD,False,1,0.3939393939393939,0.4,0,0,0.396969696969697
s054,False,ITAD,False,1,0.3939393939393939,0.4333333333333333,0,0,0.4136363636363636
s054,False,ITAD,False,1,0.6363636363636364,0.1,0,0,0.36818181818181817
s054,False,ITAD,False,1,0.3333333333333333,0.4,0,0,0.3666666666666667
s054,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s054,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s054,False,ITAD,False,1,0.1818181818181818,0.5,0,0,0.3409090909090909
s054,False,ITAD,False,1,0.0606060606060606,0.4333333333333333,0,0,0.24696969696969695
s054,False,ITAD,True,1,0.9393939393939394,0,0,0,0.4696969696969697
s054,False,ITAD,True,1,1,0,0,0,0.5
s054,False,ITAD,True,1,0.9090909090909091,0,0,0,0.45454545454545453
s054,False,ITAD,False,1,0.8181818181818182,0.06666666666666667,0,0,0.44242424242424244
s054,False,ITAD,False,1,0.5151515151515151,0.06666666666666667,0,0,0.2909090909090909
s054,False,ITAD,True,1,0.9090909090909091,0.5,0,0,0.7045454545454546
s054,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s054,False,ITAD,True,1,0.6666666666666666,1,0,0,0.8333333333333333
s054,False,ITAD,False,1,0.303030303030303,0,0,0,0.1515151515151515
s054,False,ITAD,True,1,0.7575757575757577,0.3,0,0,0.5287878787878788
s054,False,ITAD,False,1,0.5151515151515151,0.16666666666666666,0,0,0.3409090909090909
s054,False,ITAD,False,1,0.7575757575757577,0.06666666666666667,0,0,0.41212121212121217
s054,False,ITAD,True,1,0.7575757575757577,0.2333333333333333,0,0,0.4954545454545455
s054,False,ITAD,True,1,0.5151515151515151,0.4666666666666667,0,0,0.4909090909090909
s054,False,ITAD,False,1,0.7575757575757577,0,0,0,0.37878787878787884
s054,False,ITAD,False,1,0.5454545454545454,0,0,0,0.2727272727272727
s054,False,ITAD,False,1,0.21212121212121213,0.16666666666666666,0,0,0.1893939393939394
s054,False,ITAD,False,1,0.3636363636363636,0.26666666666666666,0,0,0.3151515151515151
s054,False,ITAD,False,1,0.606060606060606,0,0,0,0.303030303030303
s054,False,ITAD,True,1,0.1212121212121212,0.9666666666666666,0,0,0.5439393939393938
s054,False,ITAD,False,1,0.6666666666666666,0.06666666666666667,0,0,0.36666666666666664
s054,False,ITAD,False,1,0.1212121212121212,0.36666666666666664,0,0,0.24393939393939393
s054,False,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s054,False,ITAD,False,1,0.3939393939393939,0,0,0,0.19696969696969696
s054,False,ITAD,True,1,0.9696969696969696,0.1,0,0,0.5348484848484848
s054,False,ITAD,False,1,0.8484848484848484,0,0,0,0.4242424242424242
s054,False,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s054,False,ITAD,False,1,0.303030303030303,0.4333333333333333,0,0,0.36818181818181817
s054,False,ITAD,False,1,0.303030303030303,0.4333333333333333,0,0,0.36818181818181817
s054,False,ITAD,False,1,0.3636363636363636,0,0,0,0.1818181818181818
s054,False,ITAD,False,1,0.5151515151515151,0.06666666666666667,0,0,0.2909090909090909
s054,False,ITAD,False,1,0.3636363636363636,0.06666666666666667,0,0,0.21515151515151512
s054,False,ITAD,True,1,0.9696969696969696,0.5,0,0,0.7348484848484849
s054,False,ITAD,True,1,0.8787878787878788,0.03333333333333333,0,0,0.45606060606060606
s054,False,ITAD,True,1,0.9696969696969696,0.06666666666666667,0,0,0.5181818181818182
s054,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s054,False,ITAD,False,1,0.0606060606060606,0,0,0,0.0303030303030303
s054,False,ITAD,False,1,0.8484848484848484,0,0,0,0.4242424242424242
s054,False,ITAD,False,1,0.21212121212121213,0,0,0,0.10606060606060606
s054,False,ITAD,False,1,0.1212121212121212,0.6666666666666666,0,0,0.3939393939393939
s054,False,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s054,False,ITAD,True,1,0.9696969696969696,0.03333333333333333,0,0,0.5015151515151515
s054,False,ITAD,True,1,0.8484848484848484,1,0,0,0.9242424242424242
s054,False,ITAD,False,1,0.1818181818181818,0.5,0,0,0.3409090909090909
s054,False,ITAD,False,1,0.21212121212121213,0.1,0,0,0.15606060606060607
s054,False,ITAD,True,1,0.8787878787878788,0.06666666666666667,0,0,0.4727272727272727
s053,False,ITAD,False,1,0.3333333333333333,0.5,0,0,0.41666666666666663
s053,False,ITAD,False,1,0.3333333333333333,0.4666666666666666,0,0,0.39999999999999997
s053,False,ITAD,True,1,0.4545454545454545,0.6,0,0,0.5272727272727272
s053,False,ITAD,False,1,0.36363636363636365,0.5,0,0,0.4318181818181818
s053,False,ITAD,True,1,0.4545454545454545,0.4666666666666666,0,0,0.4606060606060606
s053,False,ITAD,True,1,0.4848484848484848,0.5,0,0,0.49242424242424243
s053,False,ITAD,False,1,0.4545454545454545,0.4333333333333333,0,0,0.44393939393939386
s053,False,ITAD,True,1,0.6060606060606061,0.8,0,0,0.7030303030303031
s053,False,ITAD,True,1,0.7878787878787878,0.26666666666666666,0,0,0.5272727272727272
s053,False,ITAD,False,1,0.4545454545454545,0.03333333333333333,0,0,0.2439393939393939
s053,False,ITAD,True,1,0.9393939393939393,0.7333333333333333,0,0,0.8363636363636363
s053,False,ITAD,True,1,0.5454545454545454,0.6,0,0,0.5727272727272728
s053,False,ITAD,False,1,0.3939393939393939,0.5,0,0,0.44696969696969696
s053,False,ITAD,True,1,0.8484848484848484,0.7333333333333333,0,0,0.7909090909090908
s053,False,ITAD,True,1,0.9393939393939393,0.5333333333333333,0,0,0.7363636363636363
s053,False,ITAD,True,1,0.2727272727272727,0.9666666666666666,0,0,0.6196969696969696
s053,False,ITAD,False,1,0.36363636363636365,0.5,0,0,0.4318181818181818
s053,False,ITAD,True,1,0.7878787878787878,0.5,0,0,0.6439393939393939
s053,False,ITAD,True,1,0.4545454545454545,0.7000000000000001,0,0,0.5772727272727273
s053,False,ITAD,True,1,1,0.4333333333333333,0,0,0.7166666666666667
s053,False,ITAD,True,1,0.4545454545454545,0.5,0,0,0.47727272727272724
s053,False,ITAD,True,1,1,0.16666666666666666,0,0,0.5833333333333334
s053,False,ITAD,True,1,0.4242424242424242,0.5,0,0,0.4621212121212121
s053,False,ITAD,True,1,0.1818181818181818,0.9666666666666666,0,0,0.5742424242424242
s053,False,ITAD,True,1,0.7878787878787878,0.4666666666666666,0,0,0.6272727272727272
s053,False,ITAD,False,1,0.36363636363636365,0.36666666666666664,0,0,0.3651515151515151
s053,False,ITAD,True,1,0.7878787878787878,0.4666666666666666,0,0,0.6272727272727272
s053,False,ITAD,False,1,0.30303030303030304,0.5,0,0,0.4015151515151515
s053,False,ITAD,True,1,1,0.4333333333333333,0,0,0.7166666666666667
s053,False,ITAD,True,1,0.4848484848484848,0.5,0,0,0.49242424242424243
s053,False,ITAD,True,1,0.4545454545454545,0.8333333333333333,0,0,0.6439393939393938
s053,False,ITAD,True,1,0.7878787878787878,0.8,0,0,0.793939393939394
s053,False,ITAD,True,1,0.4848484848484848,0.4666666666666666,0,0,0.4757575757575757
s053,False,ITAD,True,1,0.30303030303030304,0.8333333333333333,0,0,0.5681818181818181
s053,False,ITAD,True,1,0.4242424242424242,0.8333333333333333,0,0,0.6287878787878787
s053,False,ITAD,True,1,0.4545454545454545,0.7333333333333333,0,0,0.5939393939393939
s053,False,ITAD,False,1,0.3333333333333333,0.5,0,0,0.41666666666666663
s053,False,ITAD,False,1,0.1818181818181818,0.4666666666666666,0,0,0.3242424242424242
s053,False,ITAD,True,1,0.1818181818181818,0.8333333333333333,0,0,0.5075757575757576
s053,False,ITAD,True,1,0.5454545454545454,0.4333333333333333,0,0,0.4893939393939394
s053,False,ITAD,True,1,0.8484848484848484,0.4333333333333333,0,0,0.6409090909090909
s053,False,ITAD,True,1,0.4545454545454545,0.8,0,0,0.6272727272727272
s053,False,ITAD,False,1,0.36363636363636365,0.5,0,0,0.4318181818181818
s053,False,ITAD,True,1,0.6969696969696969,0.39999999999999997,0,0,0.5484848484848485
s053,False,ITAD,False,1,0.30303030303030304,0.4666666666666666,0,0,0.38484848484848483
s053,False,ITAD,False,1,0.5454545454545454,0.26666666666666666,0,0,0.406060606060606
s053,False,ITAD,True,1,0.30303030303030304,0.9666666666666666,0,0,0.6348484848484848
s053,False,ITAD,True,1,0.4242424242424242,0.5333333333333333,0,0,0.47878787878787876
s053,False,ITAD,True,1,0.5757575757575757,0.39999999999999997,0,0,0.4878787878787878
s053,False,ITAD,False,1,0.3939393939393939,0.5,0,0,0.44696969696969696
s053,False,ITAD,True,1,0.1818181818181818,0.9666666666666666,0,0,0.5742424242424242
s053,False,ITAD,True,1,0.909090909090909,0.4333333333333333,0,0,0.6712121212121211
s053,False,ITAD,False,1,0.4242424242424242,0.4666666666666666,0,0,0.44545454545454544
s053,False,ITAD,True,1,0.4848484848484848,0.7333333333333333,0,0,0.609090909090909
s053,False,ITAD,True,1,0.6363636363636364,0.4666666666666666,0,0,0.5515151515151515
s053,False,ITAD,False,1,0.1818181818181818,0.5,0,0,0.3409090909090909
s053,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s053,False,ITAD,True,1,0.7272727272727273,0.8333333333333333,0,0,0.7803030303030303
s053,False,ITAD,True,1,0.30303030303030304,0.8,0,0,0.5515151515151515
s053,False,ITAD,True,1,1,0.4666666666666666,0,0,0.7333333333333333
s053,False,ITAD,True,1,0.5454545454545454,0.4333333333333333,0,0,0.4893939393939394
s053,False,ITAD,True,1,0.3333333333333333,0.7666666666666667,0,0,0.55
s053,False,ITAD,True,1,0.7575757575757577,0.5,0,0,0.6287878787878789
s053,False,ITAD,True,1,0.4848484848484848,0.4666666666666666,0,0,0.4757575757575757
s052,False,ITAD,False,1,0.5757575757575757,0.3,0,0,0.43787878787878787
s052,False,ITAD,False,1,0.0303030303030303,0.5333333333333333,0,0,0.2818181818181818
s052,False,ITAD,False,1,0.1515151515151515,0.5,0,0,0.32575757575757575
s052,False,ITAD,True,1,0.8484848484848485,0.4333333333333334,0,0,0.640909090909091
s052,False,ITAD,True,1,0.9696969696969696,0.3,0,0,0.6348484848484848
s052,False,ITAD,False,1,0.303030303030303,0.3,0,0,0.3015151515151515
s052,False,ITAD,True,1,1,0.4,0,0,0.7
s052,False,ITAD,False,1,0.5757575757575757,0.3,0,0,0.43787878787878787
s052,False,ITAD,False,1,0.0303030303030303,0.4,0,0,0.21515151515151515
s052,False,ITAD,False,1,0.3939393939393939,0.3,0,0,0.34696969696969693
s052,False,ITAD,False,1,0.3939393939393939,0.3,0,0,0.34696969696969693
s052,False,ITAD,True,1,1,0.3,0,0,0.65
s052,False,ITAD,True,1,0.6666666666666666,0.3,0,0,0.4833333333333333
s052,False,ITAD,True,1,0.8484848484848485,0.2333333333333333,0,0,0.5409090909090909
s052,False,ITAD,False,1,0.1818181818181818,0.3,0,0,0.2409090909090909
s052,False,ITAD,True,1,1,0.13333333333333333,0,0,0.5666666666666667
s052,False,ITAD,True,1,1,0.3,0,0,0.65
s052,False,ITAD,True,1,0.9696969696969696,0.2333333333333333,0,0,0.6015151515151514
s052,False,ITAD,True,1,0.6363636363636364,0.3,0,0,0.46818181818181814
s052,False,ITAD,False,1,0.5454545454545454,0.3,0,0,0.42272727272727273
s052,False,ITAD,False,1,0.5454545454545454,0.3,0,0,0.42272727272727273
s052,False,ITAD,False,1,0.5454545454545454,0.3,0,0,0.42272727272727273
s052,False,ITAD,True,1,0.909090909090909,0.3,0,0,0.6045454545454545
s052,False,ITAD,False,1,0.6666666666666666,0.2333333333333333,0,0,0.44999999999999996
s052,False,ITAD,False,1,0.2424242424242424,0.3,0,0,0.2712121212121212
s052,False,ITAD,False,1,0.1515151515151515,0.16666666666666666,0,0,0.15909090909090906
s052,False,ITAD,False,1,0.303030303030303,0.3,0,0,0.3015151515151515
s052,False,ITAD,True,1,0.6363636363636364,0.3,0,0,0.46818181818181814
s052,False,ITAD,True,1,0.9696969696969696,0.3,0,0,0.6348484848484848
s052,False,ITAD,True,1,1,0,0,0,0.5
s052,False,ITAD,False,1,0.1212121212121212,0.2333333333333333,0,0,0.17727272727272725
s052,False,ITAD,True,1,0.7575757575757577,0.3,0,0,0.5287878787878788
s052,False,ITAD,False,1,0.3939393939393939,0.3,0,0,0.34696969696969693
s052,False,ITAD,True,1,0.8484848484848485,0.2333333333333333,0,0,0.5409090909090909
s052,False,ITAD,False,1,0.5454545454545454,0.3,0,0,0.42272727272727273
s052,False,ITAD,False,1,0.0303030303030303,0.6666666666666667,0,0,0.3484848484848485
s052,False,ITAD,True,1,0.606060606060606,0.3,0,0,0.453030303030303
s052,False,ITAD,True,1,0.8787878787878788,0.2333333333333333,0,0,0.556060606060606
s052,False,ITAD,True,1,1,0.3,0,0,0.65
s052,False,ITAD,False,1,0.33333333333333326,0.3,0,0,0.31666666666666665
s052,False,ITAD,True,1,0.8484848484848485,0.3,0,0,0.5742424242424242
s052,False,ITAD,False,1,0.5454545454545454,0.3,0,0,0.42272727272727273
s052,False,ITAD,False,1,0.5454545454545454,0.3,0,0,0.42272727272727273
s052,False,ITAD,True,1,1,0.3,0,0,0.65
s052,False,ITAD,True,1,0.6363636363636364,0.3,0,0,0.46818181818181814
s052,False,ITAD,True,1,1,0.13333333333333333,0,0,0.5666666666666667
s052,False,ITAD,False,1,0.6363636363636364,0.2,0,0,0.4181818181818182
s052,False,ITAD,False,1,0.09090909090909091,0.3,0,0,0.19545454545454544
s052,False,ITAD,False,1,0.6363636363636364,0.16666666666666666,0,0,0.4015151515151515
s052,False,ITAD,True,1,1,0.16666666666666666,0,0,0.5833333333333334
s052,False,ITAD,False,1,0.21212121212121213,0.3,0,0,0.25606060606060604
s052,False,ITAD,False,1,0.5454545454545454,0.3,0,0,0.42272727272727273
s052,False,ITAD,False,1,0.2424242424242424,0.3,0,0,0.2712121212121212
s052,False,ITAD,True,1,0.6363636363636364,0.3,0,0,0.46818181818181814
s052,False,ITAD,True,1,0.8484848484848485,0.2333333333333333,0,0,0.5409090909090909
s052,False,ITAD,False,1,0.6363636363636364,0.2333333333333333,0,0,0.4348484848484848
s052,False,ITAD,False,1,0.5454545454545454,0.3,0,0,0.42272727272727273
s052,False,ITAD,True,1,0.696969696969697,0.3,0,0,0.49848484848484853
s052,False,ITAD,True,1,0.7575757575757577,0.3,0,0,0.5287878787878788
s052,False,ITAD,False,1,0.5454545454545454,0.3,0,0,0.42272727272727273
s052,False,ITAD,False,1,0.1515151515151515,0.3,0,0,0.22575757575757574
s052,False,ITAD,False,1,0.0303030303030303,0.3,0,0,0.16515151515151513
s052,False,ITAD,True,1,0.8484848484848485,0.16666666666666666,0,0,0.5075757575757576
s052,False,ITAD,False,1,0.2424242424242424,0.4,0,0,0.3212121212121212
s051,False,ITAD,True,1,0.0303030303030303,0.9333333333333332,0,0,0.48181818181818176
s051,False,ITAD,True,1,0.8787878787878789,0.16666666666666666,0,0,0.5227272727272728
s051,False,ITAD,True,1,0.696969696969697,0.6333333333333333,0,0,0.6651515151515152
s051,False,ITAD,True,1,0.9090909090909091,0.6333333333333333,0,0,0.7712121212121212
s051,False,ITAD,True,1,0.8787878787878789,0.6333333333333333,0,0,0.7560606060606061
s051,False,ITAD,True,1,0.8484848484848485,0.6666666666666666,0,0,0.7575757575757576
s051,False,ITAD,False,1,0.7575757575757577,0,0,0,0.37878787878787884
s051,False,ITAD,True,1,0.787878787878788,0.4333333333333333,0,0,0.6106060606060606
s051,False,ITAD,False,1,0.0303030303030303,0.6333333333333333,0,0,0.3318181818181818
